,Unnamed: 0.1,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
4625,4625,4625,W91B4P10C0031,2100,Empty,Empty,Empty
4626,4626,4626,VA261C0510,3600,Empty,Empty,Empty
4627,4627,4627,W91SMC17C0012,2100,Empty,Empty,Empty
4628,4628,4628,FA488710C0088,5700,Empty,Empty,Empty
4629,4629,4629,N4008018C3516,1700,Empty,Empty,Empty
4630,4630,4630,N4008510C5877,1700,Empty,Empty,Empty
4631,4631,4631,SCH50013C2011,1900,Empty,Empty,Empty
4632,4632,4632,N6945021C0003,1700,Empty,Empty,Empty
4633,4633,4633,FA448412C0005,5700,Empty,Empty,Empty
4634,4634,4634,DACA5603C2002,2100,,,
4635,4635,4635,W9124M05C0054,2100,Empty,Empty,Empty
4636,4636,4636,W912QR18C0040,2100,,,
4637,4637,4637,GS11P09YEC0166,4740,Empty,Empty,Empty
4638,4638,4638,SPMYM212C0029,97AS,Empty,Empty,Empty
4639,4639,4639,N6247308C3525,1700,Empty,Empty,Empty
4640,4640,4640,36C25522C0007,3600,Empty,Empty,Empty
4641,4641,4641,GS08P16JBC7031,4740,0,$0,0%
4642,4642,4642,GS04P07RAC0118,4740,,,
4643,4643,4643,V247C0311,3600,Empty,Empty,Empty
4644,4644,4644,GS02P12PQC0023,4740,Empty,Empty,Empty
4645,4645,4645,W912JM16C0011,2100,Empty,Empty,Empty
4646,4646,4646,W912HN10C0075,2100,0,$0,0%
4647,4647,4647,36C25019C0144,3600,0,$0,0%
4648,4648,4648,47PK1720C0003,4740,,,
4649,4649,4649,W5J9JE12C0134,2100,Empty,Empty,Empty
4650,4650,4650,W91SMC18C5003,2100,,,
4651,4651,4651,DOCSB134114CN0040,1341,Empty,Empty,Empty
4652,4652,4652,W9127S07C6010,2100,Empty,Empty,Empty
4653,4653,4653,W9124E12C0018,2100,Empty,Empty,Empty
4654,4654,4654,W912DW21C0007,2100,,,
4655,4655,4655,6923G222C000014,6938,,,
4656,4656,4656,VA243C0766,3600,0,$0,0%
4657,4657,4657,N4008514C0212,1700,Empty,Empty,Empty
4658,4658,4658,INPC9910050904,1443,,,
4659,4659,4659,W912LA06C5007,2100,Empty,Empty,Empty
4660,4660,4660,VA262C0540,3600,,,
4661,4661,4661,GM500200301DSGM50003C1049,1900,0,$0,0%
4662,4662,4662,GS10F0277NGSP1103YE0596,4740,0,$0,0%
4663,4663,4663,GS08P10JBP0037,4740,0,$0,0%
4664,4664,4664,36E77619C0068,3600,0,$0,0%
4665,4665,4665,GS08P08JCC0014,4740,0,$0,0%
4666,4666,4666,36C24422C0011,3600,0,$0,0%
4667,4667,4667,GS11P05MKC0046,4740,,,
4668,4668,4668,DEFE0000979,8900,,,
4669,4669,4669,FA468623C0019,5700,Empty,Empty,Empty
4670,4670,4670,VA263C1165,3600,Empty,Empty,Empty
4671,4671,4671,N4008524C0004,1700,Empty,Empty,Empty
4672,4672,4672,GS04P16EXC7122,4740,,,
4673,4673,4673,VA528C0032,3600,,,
4674,4674,4674,V664C05578A,3600,0,$0,0%
4675,4675,4675,W5KA4N12C0086,2100,,,
4676,4676,4676,36C77020C0005,3600,Empty,Empty,Empty
4677,4677,4677,W91B4P11C0099,2100,0,$0,0%
4678,4678,4678,GS10P04XCC0011,4740,Empty,Empty,Empty
4679,4679,4679,SALMEC04C0026,1900,,,
4680,4680,4680,INP14PC00638,1443,Empty,Empty,Empty
4681,4681,4681,GS11P15ZGC0048,4740,Empty,Empty,Empty
4682,4682,4682,DESC0003734,8900,,,
4683,4683,4683,FA665607C0002,5700,Empty,Empty,Empty
4684,4684,4684,47PM0519C0009,4740,,,
4685,4685,4685,W9124920C0025,2100,,,
4686,4686,4686,W912HP18C1009,2100,,,
4687,4687,4687,00242200309DV528A8C51488A,3600,0,$0,0%
4688,4688,4688,47PK0921C0017,4740,,,
4689,4689,4689,DOLJ111A21735,1630,Empty,Empty,Empty
4690,4690,4690,W9136412C0034,2100,,,
4691,4691,4691,V671C6548A,3600,0,$0,0%
4692,4692,4692,W91QF414C0017,2100,,,
4693,4693,4693,W912WJ11C0025,2100,Empty,Empty,Empty
4694,4694,4694,GS11P10MAM0309,4740,,,
4695,4695,4695,GS11P11YEC0208,4740,Empty,Empty,Empty
4696,4696,4696,VA26112C0166,3600,0,$0,0%
4697,4697,4697,VA25612C0214,3600,0,$0,0%
4698,4698,4698,HHSI24120040015C,7520,0,$0,0%
4699,4699,4699,W9128F12C0088,2100,,,
4700,4700,4700,GS11P14MAC0045,4740,0,$0,0%
4701,4701,4701,W912QR11C0059,2100,0,$0,0%
4702,4702,4702,W91GXE09C0029,2100,,,
4703,4703,4703,47PE0720C0023,4740,,,
4704,4704,4704,504146423,12C2,Empty,Empty,Empty
4705,4705,4705,SAQMMA08F6859,1900,0,$0,0%
4706,4706,4706,GS09P07WDC0021,4740,0,$0,0%
4707,4707,4707,W912CF08C0010,2100,Empty,Empty,Empty
4708,4708,4708,HHSF222200860028C,7524,,,
4709,4709,4709,36C25923C0095,3600,,,
4710,4710,4710,GS04P08EXC0102,4740,0,$0,0%
4711,4711,4711,GS04P08RDC0023,4740,,,
4712,4712,4712,94TZ200307D5094TZ30180,12C2,,,
4713,4713,4713,AG32SDC130001,12H2,0,$0,0%
4714,4714,4714,FA480309C0035,5700,Empty,Empty,Empty
4715,4715,4715,W9136412C0046,2100,0,$0,0%
4716,4716,4716,VA52813C0061,3600,Empty,Empty,Empty
4717,4717,4717,36C24524C0054,3600,,,
4718,4718,4718,GS09P11WFC0010,4740,,,
4719,4719,4719,1333ND24CNB190019,1341,,,
4720,4720,4720,N4008513C1353,1700,Empty,Empty,Empty
4721,4721,4721,N0042124C0026,1700,Empty,Empty,Empty
4722,4722,4722,GS06P14TBC0015,4740,0,$0,0%
4723,4723,4723,GS04P07EXC0171,4740,0,$0,0%
4724,4724,4724,W9124N17C0007,2100,0,$0,0%
4725,4725,4725,W5K9FH11C0113,2100,0,$0,0%
4726,4726,4726,GS09P12WFC0057,4740,0,$0,0%
4727,4727,4727,HHSI102201600014C,7527,Empty,Empty,Empty
4728,4728,4728,47PE0220C0002,4740,,,
4729,4729,4729,GS09P15KTC7003,4740,Empty,Empty,Empty
4730,4730,4730,W917BG07C0138,2100,Empty,Empty,Empty
4731,4731,4731,47PE0722C0003,4740,,,
4732,4732,4732,VA263RA0878,3600,,,
4733,4733,4733,W5J9LE12C0034,2100,0,$0,0%
4734,4734,4734,GS11P16YEC7085,4740,,,
4735,4735,4735,GS06P05TEC0048,4740,0,$0,0%
4736,4736,4736,W912R113C0006,2100,Empty,Empty,Empty
4737,4737,4737,W912DS11C0023,2100,,,
4738,4738,4738,W913FT06C0035,2100,Empty,Empty,Empty
4739,4739,4739,W91B4M10C6502,2100,,,
4740,4740,4740,VA24413C0153,3600,0,$0,0%
4741,4741,4741,HSFE2013C0254,7022,,,
4742,4742,4742,N6247311C1244,1700,Empty,Empty,Empty
4743,4743,4743,20000200308DC1211030920,1443,,,
4744,4744,4744,GS08P10VPC0042,4740,Empty,Empty,Empty
4745,4745,4745,VA24613C0071,3600,Empty,Empty,Empty
4746,4746,4746,W912GB23C0027,2100,Empty,Empty,Empty
4747,4747,4747,N4008009C0526,1700,Empty,Empty,Empty
4748,4748,4748,GS09P15NPC7006,4740,0,$0,0%
4749,4749,4749,F0865103C0052,5700,Empty,Empty,Empty
4750,4750,4750,N4008006C3014,1700,Empty,Empty,Empty
4751,4751,4751,AG4568C130033,12C2,0,$0,0%
4752,4752,4752,W912DW08C0005,2100,0,$0,0%
4753,4753,4753,GS11P17YMC0021,4740,,,
4754,4754,4754,GS09P12KZC0030,4740,Empty,Empty,Empty
4755,4755,4755,GS08P07JBP0163,4740,,,
4756,4756,4756,VA69DC0552,3600,Empty,Empty,Empty
4757,4757,4757,N6247309C1213,1700,Empty,Empty,Empty
4758,4758,4758,W9124711C0026,2100,Empty,Empty,Empty
4759,4759,4759,VA24616C0037,3600,,,
4760,4760,4760,6973GH25C00029,6920,Empty,Empty,Empty
4761,4761,4761,VA26313C0125,3600,Empty,Empty,Empty
4762,4762,4762,VA25717C0094,3600,,,
4763,4763,4763,VA244C0169,3600,Empty,Empty,Empty
4764,4764,4764,VA259C0193,3600,Empty,Empty,Empty
4765,4765,4765,47PA0318C0040,4740,Empty,Empty,Empty
4766,4766,4766,47PK0621C0012,4740,Empty,Empty,Empty
4767,4767,4767,W917BG07C0058,2100,,,
4768,4768,4768,EPC08026,6800,,,
4769,4769,4769,FA449720C0037,5700,Empty,Empty,Empty
4770,4770,4770,W912P814C0059,2100,0,$0,0%
4771,4771,4771,GS07P16URC7019,4740,,,
4772,4772,4772,HSBP1014C00060,7014,Empty,Empty,Empty
4773,4773,4773,SSR10006C1140,1900,,,
4774,4774,4774,36C25722C0013,3600,0,$0,0%
4775,4775,4775,GS02P06PVC0031,4740,0,$0,0%
4776,4776,4776,W9124Q08C0712,2100,0,$0,0%
4777,4777,4777,W91QV117C0252,2100,0,$0,0%
4778,4778,4778,W912PM20C0025,2100,,,
4779,4779,4779,140P2020C0080,1443,,,
4780,4780,4780,GS02P12PGC0033,4740,Empty,Empty,Empty
4781,4781,4781,VA101CFMC0064,3600,Empty,Empty,Empty
4782,4782,4782,W912MM18C0005,2100,0,$0,0%
4783,4783,4783,TMHQ12C0035,2044,,,
4784,4784,4784,GS10P17LTC0001,4740,,,
4785,4785,4785,36C24220C0067,3600,,,
4786,4786,4786,VA26113C0089,3600,,,
4787,4787,4787,DACA6303C0019,2100,,,
4788,4788,4788,VA24413C0510,3600,,,
4789,4789,4789,W9126G18C0077,2100,,,
4790,4790,4790,47PK1122C0015,4740,,,
4791,4791,4791,AG3K15503K1560500,12H2,0,$0,0%
4792,4792,4792,70000200304DYREG39010219,1540,Empty,Empty,Empty
4793,4793,4793,W912QR12C0074,2100,,,
4794,4794,4794,47PK1723C0003,4740,Empty,Empty,Empty
4795,4795,4795,AG63PXC100027,12C2,,,
4796,4796,4796,V69DC626,3600,,,
4797,4797,4797,VA263C0035,3600,,,
4798,4798,4798,DTFASA17C00703,6920,,,
4799,4799,4799,GS05P17SVC0007,4740,,,
4800,4800,4800,AG3K15C090008,12H2,Empty,Empty,Empty
4801,4801,4801,AG4419C100585,12C2,Empty,Empty,Empty
4802,4802,4802,V255C657A10267,3600,,,
4803,4803,4803,GS06P09GYC0030N,4740,,,
4804,4804,4804,VA243RA0885,3600,Empty,Empty,Empty
4805,4805,4805,VA26312C0199,3600,,,
4806,4806,4806,VA244C1932,3600,,,
4807,4807,4807,GS11P07MAM0250,4740,,,
4808,4808,4808,DJBFAOG2X10043,1540,0,$0,0%
4809,4809,4809,W9124722C0040,2100,0,$0,0%
4810,4810,4810,INPC2011101050,1443,Empty,Empty,Empty
4811,4811,4811,N4008519C8026,1700,Empty,Empty,Empty
4812,4812,4812,6973GH23C00133,6920,Empty,Empty,Empty
4813,4813,4813,VA244C0382,3600,Empty,Empty,Empty
4814,4814,4814,W22G1F07C0004,2100,Empty,Empty,Empty
4815,4815,4815,N4008018C0009,1700,Empty,Empty,Empty
4816,4816,4816,W911XK09C0001,2100,,,
4817,4817,4817,W912DQ13C4000,2100,Empty,Empty,Empty
4818,4818,4818,DABK3303C0012,2100,0,$0,0%
4819,4819,4819,W912P620C0007,2100,,,
4820,4820,4820,70CMSW24C00000028,7012,,,
4821,4821,4821,INPC4500049014,1443,0,$0,0%
4822,4822,4822,VA528C0554,3600,Empty,Empty,Empty
4823,4823,4823,F6460503C0051,5700,Empty,Empty,Empty
4824,4824,4824,W911SA08C0308,2100,,,
4825,4825,4825,VA244C1375,3600,0,$0,0%
4826,4826,4826,VA26317C0045,3600,Empty,Empty,Empty
4827,4827,4827,V644C05618A,3600,Empty,Empty,Empty
4828,4828,4828,GS10P09XJC0023,4740,,,
4829,4829,4829,HSCG8311CPTS004,7008,Empty,Empty,Empty
4830,4830,4830,12837119C0043,12C2,,,
4831,4831,4831,1305M420CNCNS0080,1330,,,
4832,4832,4832,GS08P16VEC7000,4740,Empty,Empty,Empty
4833,4833,4833,GS09P07WBC0009,4740,,,
4834,4834,4834,V636A6C670,3600,0,$0,0%
4835,4835,4835,W917BK09C0003,2100,,,
4836,4836,4836,VA25017C0223,3600,,,
4837,4837,4837,N3319109C0163,1700,Empty,Empty,Empty
4838,4838,4838,W9128A20C0005,2100,,,
4839,4839,4839,N6247003C0068,1700,Empty,Empty,Empty
4840,4840,4840,W9124E12C0010,2100,0,$0,0%
4841,4841,4841,VA256C0183,3600,0,$0,0%
4842,4842,4842,36C25621C0050,3600,0,$0,0%
4843,4843,4843,HSCG8305C3WF036,7008,,,
4844,4844,4844,47PG0819C0002,4740,Empty,Empty,Empty
4845,4845,4845,N4008513C1365,1700,Empty,Empty,Empty
4846,4846,4846,36C26224C0253,3600,Empty,Empty,Empty
4847,4847,4847,DTFAEN11C00489,6920,Empty,Empty,Empty
4848,4848,4848,36C24818C0037,3600,,,
4849,4849,4849,W912ER10C0045,2100,Empty,Empty,Empty
4850,4850,4850,V520C5308ATO9,3600,Empty,Empty,Empty
4851,4851,4851,INL09PC00006,1422,Empty,Empty,Empty
4852,4852,4852,36C24618C0080,3600,0,$0,0%
4853,4853,4853,GS04P16EXC7169,4740,,,
4854,4854,4854,75D30122C13429,7523,,,
4855,4855,4855,FA304710C0081,5700,Empty,Empty,Empty
4856,4856,4856,N6247313C0606,1700,Empty,Empty,Empty
4857,4857,4857,VA248C0710,3600,Empty,Empty,Empty
4858,4858,4858,VA248C1232,3600,,,
4859,4859,4859,W917BG07C0003,2100,,,
4860,4860,4860,GS02P13PBC0067,4740,Empty,Empty,Empty
4861,4861,4861,0536CW10466,3300,Empty,Empty,Empty
4862,4862,4862,47PF0018C0059,4740,,,
4863,4863,4863,W9123805C0030,2100,0,$0,0%
4864,4864,4864,VA26215C0007,3600,,,
4865,4865,4865,47PE0223C0030,4740,,,
4866,4866,4866,GS03P06QNC0117,4740,,,
4867,4867,4867,DTFANM09C00042,6920,Empty,Empty,Empty
4868,4868,4868,GS11P12YTP0036,4740,,,
4869,4869,4869,VA256C1026,3600,,,
4870,4870,4870,W91QF407C0019,2100,,,
4871,4871,4871,VA245C0479,3600,,,
4872,4872,4872,EPC06039,6800,0,$0,0%
4873,4873,4873,W912JM07C0016,2100,0,$0,0%
4874,4874,4874,W9128F08C0001,2100,0,$0,0%
4875,4875,4875,GS03P04CDC0004,4740,Empty,Empty,Empty
4876,4876,4876,HQ003417C0116,97F5,Empty,Empty,Empty
4877,4877,4877,AG3142C070029,1205,,,
4878,4878,4878,47PM1018C0008,4740,,,
4879,4879,4879,W911SA19C2007,2100,Empty,Empty,Empty
4880,4880,4880,1305M223CNWWG0018,1330,,,
4881,4881,4881,W912L508C0009,2100,Empty,Empty,Empty
4882,4882,4882,INPC5292102046,1443,0,$0,0%
4883,4883,4883,140P9724C0006,1443,,,
4884,4884,4884,FA441609C0037,5700,Empty,Empty,Empty
4885,4885,4885,W919QA10C0025,2100,,,
4886,4886,4886,HSFE0616C0202,7022,,,
4887,4887,4887,GS11P09MAM0298,4740,0,$0,0%
4888,4888,4888,W911SF04C0021,2100,Empty,Empty,Empty
4889,4889,4889,W912PP24C0002,2100,Empty,Empty,Empty
4890,4890,4890,FA449710C0008,5700,Empty,Empty,Empty
4891,4891,4891,VA260RA0726A,3600,,,
4892,4892,4892,W50S7W20C0007,2100,0,$0,0%
4893,4893,4893,W917PM08C0078,2100,0,$0,0%
4894,4894,4894,VA251C0842,3600,Empty,Empty,Empty
4895,4895,4895,V00241C00082,3600,Empty,Empty,Empty
4896,4896,4896,W912GB07C0010,2100,,,
4897,4897,4897,GS03P16QAC7036,4740,,,
4898,4898,4898,N4008511C4000,1700,Empty,Empty,Empty
4899,4899,4899,W9123816C0031,2100,,,
4900,4900,4900,N4008018C1058,1700,Empty,Empty,Empty
4901,4901,4901,W9124Q05C0275,2100,Empty,Empty,Empty
4902,4902,4902,FA850116C0006,5700,Empty,Empty,Empty
4903,4903,4903,12405B20C0018,12H2,,,
4904,4904,4904,36C25922C0098,3600,,,
4905,4905,4905,FA445222C0020,5700,Empty,Empty,Empty
4906,4906,4906,FA481914C0023,5700,Empty,Empty,Empty
4907,4907,4907,W912DR17C0037,2100,,,
4908,4908,4908,0536CW10107,3300,,,
4909,4909,4909,W91QEY09C0014,2100,0,$0,0%
4910,4910,4910,W911SG10C0032,2100,0,$0,0%
4911,4911,4911,VA255C0145,3600,0,$0,0%
4912,4912,4912,N6247311C0434,1700,Empty,Empty,Empty
4913,4913,4913,N6945011C7335,1700,Empty,Empty,Empty
4914,4914,4914,VA24912C0303,3600,Empty,Empty,Empty
4915,4915,4915,N6247315C1010,1700,Empty,Empty,Empty
4916,4916,4916,FA813721C0016,5700,Empty,Empty,Empty
4917,4917,4917,36C25918C0154,3600,,,
4918,4918,4918,697DCK24C00127,6920,,,
4919,4919,4919,140P1324C0003,1443,,,
4920,4920,4920,N6945010C2762,1700,Empty,Empty,Empty
4921,4921,4921,W917BE07C0084,2100,0,$0,0%
4922,4922,4922,VA255C1719,3600,Empty,Empty,Empty
4923,4923,4923,W9126G04C0040,2100,0,$0,0%
4924,4924,4924,GS10P15XAC7000,4740,,,
4925,4925,4925,47PJ0024C0005,4740,,,
4926,4926,4926,W911YN05C0013,2100,Empty,Empty,Empty
4927,4927,4927,47PK0618C0012,4740,,,
4928,4928,4928,DTCG4702C3EFK09,7008,Empty,Empty,Empty
4929,4929,4929,N4008012C1029,1700,Empty,Empty,Empty
4930,4930,4930,36C24818C0270,3600,,,
4931,4931,4931,VA247C1334,3600,,,
4932,4932,4932,W911SA19C2015,2100,,,
4933,4933,4933,V564P1083,3600,0,$0,0%
4934,4934,4934,HHSD200200513486C,7523,0,$0,0%
4935,4935,4935,FA465408C0011,5700,Empty,Empty,Empty
4936,4936,4936,VA248C0661,3600,0,$0,0%
4937,4937,4937,NGA06443DK09,3355,,,
4938,4938,4938,VA24614C0033,3600,,,
4939,4939,4939,W9124Q05C0351,2100,0,$0,0%
4940,4940,4940,GS11P12YED0122,4740,,,
4941,4941,4941,GS11P13YTC0175,4740,0,$0,0%
4942,4942,4942,W912DS07C0030,2100,,,
4943,4943,4943,36C24219C0105,3600,Empty,Empty,Empty
4944,4944,4944,GS07P13URC0011,4740,Empty,Empty,Empty
4945,4945,4945,GS09P08WJC0010,4740,,,
4946,4946,4946,INPD510009004,1443,,,
4947,4947,4947,47PD1018C0011,4740,,,
4948,4948,4948,W912KN18C6001,2100,,,
4949,4949,4949,W91QV117C0205,2100,,,
4950,4950,4950,HSFE0111C0107,7022,,,
4951,4951,4951,W912DR19C0066,2100,,,
4952,4952,4952,VA244C0435,3600,,,
4953,4953,4953,AG05G2C160023,12C2,Empty,Empty,Empty
4954,4954,4954,VA701RA0049,3600,,,
4955,4955,4955,N4008515C0320,1700,Empty,Empty,Empty
4956,4956,4956,FA489006C0009,5700,Empty,Empty,Empty
4957,4957,4957,INP16PC00403,1443,,,
4958,4958,4958,47PK0922C0003,4740,,,
4959,4959,4959,697DCK23C00241,6920,,,
4960,4960,4960,SX000200309DGS05P03SXM0071,4740,,,
4961,4961,4961,FA252108C0077,5700,Empty,Empty,Empty
4962,4962,4962,W9124719C0046,2100,,,
4963,4963,4963,VA261C0295,3600,0,$0,0%
4964,4964,4964,FA910118C2000,5700,Empty,Empty,Empty
4965,4965,4965,N6247306C5605,1700,Empty,Empty,Empty
4966,4966,4966,VA25913C0180,3600,,,
4967,4967,4967,V67390FP072,3600,0,$0,0%
4968,4968,4968,W912QR10C0104,2100,Empty,Empty,Empty
4969,4969,4969,VA608C90235,3600,0,$0,0%
4970,4970,4970,W912DR22C0072,2100,,,
4971,4971,4971,INP15PC00641,1443,,,
4972,4972,4972,47PD0121C0001,4740,,,
4973,4973,4973,W911S710C0071,2100,Empty,Empty,Empty
4974,4974,4974,DACA2103C0006,2100,0,$0,0%
4975,4975,4975,GS08P06JBM3020,4740,Empty,Empty,Empty
4976,4976,4976,GS03P08DXC0008,4740,0,$0,0%
4977,4977,4977,GS10P16XCC7004,4740,,,
4978,4978,4978,VA261C0286,3600,Empty,Empty,Empty
4979,4979,4979,VA693C506,3600,Empty,Empty,Empty
4980,4980,4980,EPC16010,6800,Empty,Empty,Empty
4981,4981,4981,FA465910CC002,5700,Empty,Empty,Empty
4982,4982,4982,W9123820C0022,2100,,,
4983,4983,4983,FA281609C0049,5700,Empty,Empty,Empty
4984,4984,4984,N6247312C2218,1700,Empty,Empty,Empty
4985,4985,4985,FA850105C0058,5700,Empty,Empty,Empty
4986,4986,4986,W50S8523C0002,2100,0,$0,0%
4987,4987,4987,N6945008C5090,1700,Empty,Empty,Empty
4988,4988,4988,GS09P12WRC0017,4740,0,$0,0%
4989,4989,4989,GS09P09WMC0018,4740,,,
4990,4990,4990,36C26118C0084,3600,Empty,Empty,Empty
4991,4991,4991,VA257C00428A,3600,Empty,Empty,Empty
4992,4992,4992,W91QV115C0096,2100,Empty,Empty,Empty
4993,4993,4993,FA700005C0035,5700,Empty,Empty,Empty
4994,4994,4994,GS11P16MAC7109,4740,,,
4995,4995,4995,140P8221C0002,1443,Empty,Empty,Empty
4996,4996,4996,VA786AC0374,3600,Empty,Empty,Empty
4997,4997,4997,47PD0118C0018,4740,,,
4998,4998,4998,GS11P06YTC0328,4740,0,$0,0%
4999,4999,4999,FA480020C0036,5700,Empty,Empty,Empty
5000,5000,5000,INPC8552100146,1443,Empty,Empty,Empty
5001,5001,5001,W912CJ14C0017,2100,,,
5002,5002,5002,VA24313C0254,3600,Empty,Empty,Empty
5003,5003,5003,36C25920C0157,3600,Empty,Empty,Empty
5004,5004,5004,FA480304C9041,5700,Empty,Empty,Empty
5005,5005,5005,W912PP09C0008,2100,Empty,Empty,Empty
5006,5006,5006,47PA0320C0017,4740,,,
5007,5007,5007,W50S8S24C0003,2100,0,$0,0%
5008,5008,5008,VA24412C0241,3600,0,$0,0%
5009,5009,5009,VA52813C0130,3600,0,$0,0%
5010,5010,5010,GS11P10MAC0330,4740,,,
5011,5011,5011,1232SD18C0008,12H2,,,
5012,5012,5012,47PE0220C0018,4740,,,
5013,5013,5013,47PG0419C0005,4740,,,
5014,5014,5014,47PM0519C0002,4740,,,
5015,5015,5015,NNG10AZ20C,8000,0,$0,0%
5016,5016,5016,FA282320C0037,5700,Empty,Empty,Empty
5017,5017,5017,75N99021C00025,7529,,,
5018,5018,5018,W917BG05C0145,2100,,,
5019,5019,5019,FA667517C0007,5700,Empty,Empty,Empty
5020,5020,5020,VA24412C0261,3600,Empty,Empty,Empty
5021,5021,5021,W912DR18C0032,2100,,,
5022,5022,5022,V244C00108,3600,0,$0,0%
5023,5023,5023,AG54B0C100011,12C2,,,
5024,5024,5024,GS00P17LYC0007,4740,,,
5025,5025,5025,INPC2011101188,1443,,,
5026,5026,5026,GS11P15YAC0029,4740,,,
5027,5027,5027,36C24419C0047,3600,,,
5028,5028,5028,W91B4L10C0132,2100,,,
5029,5029,5029,N4008016C0172,1700,Empty,Empty,Empty
5030,5030,5030,GS11P08YEC0175,4740,,,
5031,5031,5031,N3319109C0161,1700,Empty,Empty,Empty
5032,5032,5032,GS09P08KSC0033,4740,0,$0,0%
5033,5033,5033,GS02P12PVC0025,4740,Empty,Empty,Empty
5034,5034,5034,INPC6020060905,1443,,,
5035,5035,5035,GS01P08NGC0020,4740,,,
5036,5036,5036,SALMEC04C0040,1900,Empty,Empty,Empty
5037,5037,5037,47PM0923C0008,4740,,,
5038,5038,5038,VA528C0864,3600,0,$0,0%
5039,5039,5039,VA25915C0071,3600,,,
5040,5040,5040,GS11P10MAM0195,4740,0,$0,0%
5041,5041,5041,GS05P08FBC0077,4740,0,$0,0%
5042,5042,5042,W5J9JE16C0023,2100,,,
5043,5043,5043,V564C40106,3600,,,
5044,5044,5044,FA850107C0047,5700,Empty,Empty,Empty
5045,5045,5045,W913FT10C0039,2100,0,$0,0%
5046,5046,5046,V691C0533,3600,0,$0,0%
5047,5047,5047,36C10E23C0003,3600,Empty,Empty,Empty
5048,5048,5048,W912QR18C0044,2100,Empty,Empty,Empty
5049,5049,5049,36C25620C0177,3600,0,$0,0%
5050,5050,5050,140F0319C0006,1448,,,
5051,5051,5051,W91GET09C0007,2100,0,$0,0%
5052,5052,5052,AG82X9C100144,12C2,0,$0,0%
5053,5053,5053,VA25713C0034,3600,,,
5054,5054,5054,AE137370000420,1630,Empty,Empty,Empty
5055,5055,5055,DACA2103C0030,2100,Empty,Empty,Empty
5056,5056,5056,GS04P08EWC0227,4740,Empty,Empty,Empty
5057,5057,5057,GS07P13UFC0018,4740,,,
5058,5058,5058,DACA3103C0025,97AB,Empty,Empty,Empty
5059,5059,5059,GS11P14YEC0026,4740,Empty,Empty,Empty
5060,5060,5060,VA244C0465,3600,,,
5061,5061,5061,36C77623C0045,3600,,,
5062,5062,5062,DTFACN14C00258,6920,,,
5063,5063,5063,GS04P06EXC0091,4740,Empty,Empty,Empty
5064,5064,5064,DAHA2203C0001,2100,Empty,Empty,Empty
5065,5065,5065,N6247307C1211,1700,Empty,Empty,Empty
5066,5066,5066,VA260C0182,3600,,,
5067,5067,5067,VA69DC0728,3600,0,$0,0%
5068,5068,5068,GS11P08YTC0232,4740,Empty,Empty,Empty
5069,5069,5069,GS11P08NWC0062,4740,Empty,Empty,Empty
5070,5070,5070,V520C5198A,3600,Empty,Empty,Empty
5071,5071,5071,DOCSB134103C0054,1341,Empty,Empty,Empty
5072,5072,5072,VAGS07F9462G1,3600,,,
5073,5073,5073,W91B4M09C4043,2100,Empty,Empty,Empty
5074,5074,5074,W91QEY08C0003,2100,0,$0,0%
5075,5075,5075,W912BV09C2021,2100,0,$0,0%
5076,5076,5076,GS06P12TNC0016,4740,0,$0,0%
5077,5077,5077,GS09P07WKC0023,4740,0,$0,0%
5078,5078,5078,W5J9JE11C0022,2100,0,$0,0%
5079,5079,5079,VA25812C0094,3600,0,$0,0%
5080,5080,5080,140P4224C0001,1443,,,
5081,5081,5081,47PK0724C0012,4740,,,
5082,5082,5082,1333ND24CNB190035,1341,,,
5083,5083,5083,N4008309C0011,1700,Empty,Empty,Empty
5084,5084,5084,W917PM07C0052,2100,,,
5085,5085,5085,36C25923C0045,3600,Empty,Empty,Empty
5086,5086,5086,N4008017C0505,1700,Empty,Empty,Empty
5087,5087,5087,W912L709C0008,2100,,,
5088,5088,5088,NGA13FC2154DR,3355,,,
5089,5089,5089,GS01P07NLM0037,4740,0,$0,0%
5090,5090,5090,W912QR16C0019,2100,0,$0,0%
5091,5091,5091,47PJ0021C0023,4740,,,
5092,5092,5092,36C77624C0159,3600,,,
5093,5093,5093,FA930119CA019,5700,Empty,Empty,Empty
5094,5094,5094,12339520C0001,12C2,,,
5095,5095,5095,V504C0168,3600,0,$0,0%
5096,5096,5096,INPC6020060906,1443,,,
5097,5097,5097,W9126G18C0076,2100,Empty,Empty,Empty
5098,5098,5098,W917BE08C0096,2100,Empty,Empty,Empty
5099,5099,5099,VA528C0239,3600,Empty,Empty,Empty
5100,5100,5100,GS10P06XAC3058,4740,Empty,Empty,Empty
5101,5101,5101,47PF0024C0028,4740,,,
5102,5102,5102,VA24914C0085,3600,,,
5103,5103,5103,DEFE0001589,8900,0,$0,0%
5104,5104,5104,W5KA4N12C0047,2100,,,
5105,5105,5105,W912QR17C0040,2100,Empty,Empty,Empty
5106,5106,5106,FA308905C0015,5700,Empty,Empty,Empty
5107,5107,5107,VA244C1386,3600,Empty,Empty,Empty
5108,5108,5108,EPC11063,6800,Empty,Empty,Empty
5109,5109,5109,W911KB20C0033,2100,Empty,Empty,Empty
